task_id,mo_number,mo_prefix,task_start_date,task_claim_date,task_end_date,v4_2_category
b0f66a6b-e169-11f0-86aa-4ed4e1f8f5a1,3152511203,315,2025-12-25,,2025-12-25,Done
b0f35cc5-e169-11f0-9fad-82af1fe3534c,3152511203,315,2025-12-25,,2025-12-25,Done
b5c042d1-e129-11f0-bad7-ee29dab7ab92,3152511416,315,2025-12-25,,2025-12-25,Done
b69c2471-e168-11f0-86aa-4ed4e1f8f5a1,3152511203,315,2025-12-25,,2025-12-25,Done
b69f59af-e168-11f0-9fad-82af1fe3534c,3152511203,315,2025-12-25,,2025-12-25,Done
b6a12dce-e168-11f0-ba03-024335f9cdd9,3152511203,315,2025-12-25,,2025-12-25,Done
b6ac2a28-e168-11f0-9fad-82af1fe3534c,3152511203,315,2025-12-25,,2025-12-25,Done
bc5c1dd5-e167-11f0-bad7-ee29dab7ab92,3152511203,315,2025-12-25,,2025-12-25,Done
be0f2def-e159-11f0-ba03-024335f9cdd9,3152511416,315,2025-12-25,,2025-12-25,Done
c0b9a587-e13a-11f0-9fad-82af1fe3534c,3152511416,315,2025-12-25,,2025-12-25,Done
c0bc3d74-e13a-11f0-867b-4a3c555931f0,3152511416,315,2025-12-25,,2025-12-25,Done
c0bc8b97-e13a-11f0-867b-4a3c555931f0,3152511416,315,2025-12-25,,2025-12-25,Done
c0bc8bd8-e13a-11f0-86aa-4ed4e1f8f5a1,3152511416,315,2025-12-25,,2025-12-25,Done
c0beaed3-e13a-11f0-bad7-ee29dab7ab92,3152511416,315,2025-12-25,,2025-12-25,Done
c0c64ffc-e13a-11f0-bad7-ee29dab7ab92,3152511416,315,2025-12-25,,2025-12-25,Done
d3f7b988-e117-11f0-9fad-82af1fe3534c,3152511416,315,2025-12-25,,2025-12-25,Done
d4b8293d-e169-11f0-9fad-82af1fe3534c,3152511203,315,2025-12-25,,2025-12-25,Done
d4c437c2-e169-11f0-86aa-4ed4e1f8f5a1,3152511203,315,2025-12-25,,2025-12-25,Done
d4cbb1dd-e169-11f0-86aa-4ed4e1f8f5a1,3152511203,315,2025-12-25,,2025-12-25,Done
d4ce4965-e169-11f0-9fad-82af1fe3534c,3152511203,315,2025-12-25,,2025-12-25,Done
da5f4402-e168-11f0-9fad-82af1fe3534c,3152511203,315,2025-12-25,,2025-12-25,Done
da62ed82-e168-11f0-86aa-4ed4e1f8f5a1,3152511203,315,2025-12-25,,2025-12-25,Done
da69cabb-e168-11f0-867b-4a3c555931f0,3152511203,315,2025-12-25,,2025-12-25,Done
da69cb88-e168-11f0-bad7-ee29dab7ab92,3152511203,315,2025-12-25,,2025-12-25,Done
df446668-e115-11f0-9fad-82af1fe3534c,3152511416,315,2025-12-25,,2025-12-25,Done
e0185f60-e167-11f0-9fad-82af1fe3534c,3152511203,315,2025-12-25,,2025-12-25,Done
e01fb1ee-e167-11f0-bad7-ee29dab7ab92,3152511203,315,2025-12-25,,2025-12-25,Done
e06b6111-e167-11f0-867b-4a3c555931f0,3152511203,315,2025-12-25,,2025-12-25,Done
e0799279-e167-11f0-9fad-82af1fe3534c,3152511203,315,2025-12-25,,2025-12-25,Done
e0dcd842-e12e-11f0-86aa-4ed4e1f8f5a1,3152511416,315,2025-12-25,,2025-12-25,Done
e4a5f7c1-e13a-11f0-86aa-4ed4e1f8f5a1,3152511416,315,2025-12-25,,2025-12-25,Done
e47bb32d-e13a-11f0-bad7-ee29dab7ab92,3152511416,315,2025-12-25,,2025-12-25,Done
e4801f65-e13a-11f0-9fad-82af1fe3534c,3152511416,315,2025-12-25,,2025-12-25,Done
e48d3edf-e13a-11f0-9fad-82af1fe3534c,3152511416,315,2025-12-25,,2025-12-25,Done
e4935966-e13a-11f0-9fad-82af1fe3534c,3152511416,315,2025-12-25,,2025-12-25,Done
e4966735-e13a-11f0-bad7-ee29dab7ab92,3152511416,315,2025-12-25,,2025-12-25,Done
e49aacb1-e13a-11f0-867b-4a3c555931f0,3152511416,315,2025-12-25,,2025-12-25,Done
e4a24e26-e13a-11f0-bad7-ee29dab7ab92,3152511416,315,2025-12-25,,2025-12-25,Done
f29f788b-e161-11f0-ba03-024335f9cdd9,3152511417,315,2025-12-25,2025-12-25,2025-12-25,Done
f2bf0ea0-e161-11f0-ba03-024335f9cdd9,3152511417,315,2025-12-25,2025-12-25,2025-12-25,Done
f2df19ef-e161-11f0-ba03-024335f9cdd9,3152511417,315,2025-12-25,,2025-12-25,Done
f2fdecb0-e161-11f0-ba03-024335f9cdd9,3152511417,315,2025-12-25,,2025-12-25,Done
f4c4f170-e161-11f0-86aa-4ed4e1f8f5a1,3152511417,315,2025-12-25,2025-12-25,2025-12-25,Done
f7957b4b-e12a-11f0-9fad-82af1fe3534c,3152511416,315,2025-12-25,,2025-12-25,Done
f879259b-e169-11f0-86aa-4ed4e1f8f5a1,3152511203,315,2025-12-25,,2025-12-25,Done
f87c3362-e169-11f0-9fad-82af1fe3534c,3152511203,315,2025-12-25,,2025-12-25,Done
f87f1999-e169-11f0-9fad-82af1fe3534c,3152511203,315,2025-12-25,,2025-12-25,Done
f88449c0-e169-11f0-ba03-024335f9cdd9,3152511203,315,2025-12-25,,2025-12-25,Done
fe212a13-e168-11f0-86aa-4ed4e1f8f5a1,3152511203,315,2025-12-25,,2025-12-25,Done
fe22fedc-e168-11f0-86aa-4ed4e1f8f5a1,3152511203,315,2025-12-25,,2025-12-25,Done
fe257007-e168-11f0-867b-4a3c555931f0,3152511203,315,2025-12-25,,2025-12-25,Done
140e9ed9-e19e-11f0-bf7b-965e190dd3fa,3152511417,315,2025-12-25,,2025-12-26,Other
2b336b49-e162-11f0-bad7-ee29dab7ab92,3152511417,315,2025-12-25,2025-12-26,2025-12-26,Todo
e041af75-e180-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-25,2025-12-26,2025-12-26,Todo
e0ae542d-e180-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-25,2025-12-26,2025-12-26,Todo
e0d42bd3-e180-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-25,2025-12-26,2025-12-26,Todo
e0f8f20c-e180-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-25,2025-12-26,2025-12-30,Todo
e1209e7b-e180-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-25,2025-12-26,2025-12-26,Todo
e147fcbf-e180-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-25,2025-12-26,2025-12-26,Todo
e1780c92-e180-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-25,2025-12-26,2025-12-26,Todo
e19aafe4-e180-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-25,2025-12-26,2025-12-26,Todo
e1bf00e7-e180-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-25,2025-12-26,2025-12-26,Todo
e1e68638-e180-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-25,2025-12-26,2025-12-26,Todo
e20cac0f-e180-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-25,2025-12-26,2025-12-30,Todo
e23a730c-e180-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-25,2025-12-26,2025-12-26,Todo
e2668b41-e180-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-25,2025-12-26,2025-12-27,Todo
e29f75b9-e180-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-25,2025-12-26,2025-12-26,Todo
e2c06b58-e180-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-25,2025-12-26,2025-12-26,Todo
e30563d9-e180-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-25,2025-12-26,2025-12-26,Todo
e325480c-e180-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-25,2025-12-26,2025-12-26,Todo
e345534c-e180-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-25,2025-12-26,2025-12-27,Todo
e3686bce-e180-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-25,2025-12-26,2025-12-26,Todo
e38baa60-e180-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-25,2025-12-26,2025-12-26,Todo
e2df6527-e180-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-25,2025-12-26,2025-12-27,Todo
e3d7a7c4-e180-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-25,2025-12-26,2025-12-26,Todo
e3fd7f63-e180-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-25,2025-12-26,2025-12-26,Todo
e3b0beb0-e180-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-25,2025-12-26,2025-12-26,Todo
03b686ef-e22b-11f0-b24f-5e140ac69200,3152511418,315,2025-12-26,2025-12-26,2025-12-29,Doing
491a0328-e239-11f0-b810-6e40e3e6024a,3152511419,315,2025-12-26,2025-12-26,2025-12-27,Doing
51910eff-e22a-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-26,2025-12-26,2026-01-06,Doing
5613d7e1-e22a-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-26,2025-12-26,2026-01-06,Doing
5c9ef567-e239-11f0-b810-6e40e3e6024a,3152511420,315,2025-12-26,2025-12-26,2025-12-27,Doing
69a30e60-e206-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-26,2025-12-26,2025-12-30,Doing
7b50effc-e22e-11f0-833b-1a66a98ce176,3152511418,315,2025-12-26,2025-12-26,2025-12-27,Doing
017e3062-e1c1-11f0-b24f-5e140ac69200,3152511417,315,2025-12-26,,2025-12-26,Done
0b4b04d3-e1f8-11f0-b24f-5e140ac69200,3152511417,315,2025-12-26,,2025-12-26,Done
0e095dfd-e219-11f0-833b-1a66a98ce176,3152511418,315,2025-12-26,2025-12-26,2025-12-26,Done
10a42afe-e22f-11f0-833b-1a66a98ce176,3152511417,315,2025-12-26,2025-12-26,2025-12-26,Done
1dfc8c9c-e21b-11f0-b91f-f260ad480fb9,3152511418,315,2025-12-26,2025-12-26,2025-12-26,Done
23cd54d0-e22d-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-26,2025-12-26,2025-12-26,Done
2e3fe6c9-e231-11f0-b810-6e40e3e6024a,3152511417,315,2025-12-26,,2025-12-26,Done
30e40d58-e1fe-11f0-833b-1a66a98ce176,3152511417,315,2025-12-26,,2025-12-26,Done
44b5795e-e22b-11f0-b24f-5e140ac69200,3152511418,315,2025-12-26,2025-12-26,2025-12-26,Done
4638d2d4-e22d-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-26,2025-12-26,2025-12-26,Done
46b93e67-e233-11f0-bf7b-965e190dd3fa,3152511417,315,2025-12-26,,2025-12-26,Done
4ffab087-e1b3-11f0-833b-1a66a98ce176,3152511416,315,2025-12-26,,2025-12-26,Done
51712ab5-e22a-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-26,2025-12-26,2025-12-26,Done
55f52c2c-e22a-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-26,2025-12-26,2025-12-26,Done
56336e00-e22a-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-26,,2025-12-26,Done
56512e51-e22a-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-26,2025-12-26,2025-12-26,Done
5672c03b-e22a-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-26,2025-12-26,2025-12-26,Done
57413424-e22a-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-26,2025-12-26,2025-12-26,Done
5799b43e-e22a-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-26,2025-12-26,2025-12-26,Done
57b70077-e22a-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-26,2025-12-26,2025-12-26,Done
57d277ee-e22a-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-26,2025-12-26,2025-12-26,Done
58159af8-e22a-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-26,2025-12-26,2025-12-26,Done
5835581d-e22a-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-26,2025-12-26,2025-12-26,Done
58a5cd90-e22a-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-26,2025-12-26,2025-12-26,Done
5a3e19a1-e1fd-11f0-833b-1a66a98ce176,3152511417,315,2025-12-26,,2025-12-26,Done
5eddf189-e22b-11f0-833b-1a66a98ce176,3152511418,315,2025-12-26,2025-12-26,2025-12-26,Done
640716e4-e1e2-11f0-b91f-f260ad480fb9,3152511417,315,2025-12-26,,2025-12-26,Done
6a0cf30b-e206-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-26,2025-12-26,2025-12-26,Done
6e95f4e8-e21f-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-26,2025-12-26,2025-12-26,Done
76b77174-e206-11f0-b24f-5e140ac69200,3152511418,315,2025-12-26,2025-12-26,2025-12-26,Done
75479a8b-e1cc-11f0-b810-6e40e3e6024a,3152511417,315,2025-12-26,,2025-12-26,Done
7ba37c9f-e22e-11f0-833b-1a66a98ce176,3152511418,315,2025-12-26,2025-12-26,2025-12-26,Done
7bc22769-e22e-11f0-833b-1a66a98ce176,3152511418,315,2025-12-26,2025-12-26,2025-12-26,Done
83177198-e22e-11f0-b24f-5e140ac69200,3152511418,315,2025-12-26,2025-12-26,2025-12-26,Done
87f0a75d-e228-11f0-bf7b-965e190dd3fa,3152511203,315,2025-12-26,2025-12-26,2025-12-26,Done
87f4689f-e22e-11f0-833b-1a66a98ce176,3152511418,315,2025-12-26,2025-12-26,2025-12-26,Done
9683655c-e206-11f0-b24f-5e140ac69200,3152511418,315,2025-12-26,,2025-12-26,Done
97093e74-e228-11f0-bf7b-965e190dd3fa,3152511417,315,2025-12-26,2025-12-26,2025-12-26,Done
994b7eea-e22e-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-26,2025-12-26,2025-12-26,Done
bb7bd76e-e228-11f0-833b-1a66a98ce176,3152511416,315,2025-12-26,2025-12-26,2025-12-26,Done
c3b10260-e21a-11f0-833b-1a66a98ce176,3152511418,315,2025-12-26,2025-12-26,2025-12-26,Done
ca579485-e255-11f0-b24f-5e140ac69200,3152511417,315,2025-12-26,,2025-12-26,Done
ce3e0d8a-e241-11f0-b810-6e40e3e6024a,3152511417,315,2025-12-26,,2025-12-26,Done
cfaca33a-e21a-11f0-b24f-5e140ac69200,3152511418,315,2025-12-26,2025-12-26,2025-12-26,Done
d4aab12f-e207-11f0-b810-6e40e3e6024a,3152511417,315,2025-12-26,,2025-12-26,Done
e5b946f7-e224-11f0-833b-1a66a98ce176,3152511417,315,2025-12-26,2025-12-26,2025-12-26,Done
e6d3c1ee-e225-11f0-833b-1a66a98ce176,3152511417,315,2025-12-26,2025-12-26,2025-12-26,Done
e70559a7-e225-11f0-833b-1a66a98ce176,3152511417,315,2025-12-26,2025-12-26,2025-12-26,Done
e7403f05-e225-11f0-833b-1a66a98ce176,3152511417,315,2025-12-26,,2025-12-26,Done
e75c52ac-e225-11f0-833b-1a66a98ce176,3152511417,315,2025-12-26,2025-12-26,2025-12-26,Done
e778664c-e225-11f0-833b-1a66a98ce176,3152511417,315,2025-12-26,,2025-12-26,Done
e79479ee-e225-11f0-833b-1a66a98ce176,3152511417,315,2025-12-26,2025-12-26,2025-12-26,Done
e7b150e3-e225-11f0-833b-1a66a98ce176,3152511417,315,2025-12-26,2025-12-26,2025-12-26,Done
ea1c79e0-e224-11f0-b24f-5e140ac69200,3152511417,315,2025-12-26,2025-12-26,2025-12-26,Done
f6e6bf19-e1db-11f0-b91f-f260ad480fb9,3152511417,315,2025-12-26,,2025-12-26,Done
faf71bb3-e1d4-11f0-833b-1a66a98ce176,3152511417,315,2025-12-26,,2025-12-26,Done
f9c6038b-e220-11f0-b810-6e40e3e6024a,3152511417,315,2025-12-26,,2025-12-26,Done
08dc7d5a-e264-11f0-b24f-5e140ac69200,3152511417,315,2025-12-26,,2025-12-27,Other
5c5fa319-e239-11f0-b810-6e40e3e6024a,3152511420,315,2025-12-26,2025-12-29,,Other
5d89cac3-e239-11f0-b810-6e40e3e6024a,3152511420,315,2025-12-26,2025-12-29,,Other
5e1ae754-e239-11f0-b810-6e40e3e6024a,3152511420,315,2025-12-26,2025-12-29,,Other
5e385a83-e239-11f0-b810-6e40e3e6024a,3152511420,315,2025-12-26,2025-12-29,,Other
5f9bbb8c-e239-11f0-b810-6e40e3e6024a,3152511420,315,2025-12-26,2025-12-29,,Other
878d483f-e241-11f0-b810-6e40e3e6024a,3152511417,315,2025-12-26,,2025-12-27,Other
038f76b1-e22b-11f0-b24f-5e140ac69200,3152511418,315,2025-12-26,2025-12-27,2026-01-05,Todo
